reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
A9-0179/2021,112,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,1,"2021-06-08 22:21:23, 2021-06-08 15:24:57",1,132419
RC-B9-0143/2020,107,Resolution on EU coordinated action to combat the COVID 19 pandemic and its consequences,1,"2020-04-16 09:30:00, 2020-04-16 13:00:00, 2020-04-16 17:00:00, 2020-04-16 20:30:00",1,113002
A9-0165/2020,105,Recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the Implementation and governance of Permanent Structured Cooperation (PESCO),1,"2020-10-20 12:15:30, 2020-10-20 22:19:11",1,118790
RC-B9-0040/2020,103,Resolution on the European Green Deal,1,"2020-01-15 12:33:36, 2020-01-15 12:33:50, 2020-01-15 12:34:27, 2020-01-15 12:34:51, 2020-01-15 12:35:08, 2020-01-15 12:35:48, 2020-01-15 12:36:01, 2020-01-15 12:36:11, 2020-01-15 12:37:26, 2020-01-15 12:37:42, 2020-01-15 12:38:02, 2020-01-15 12:38:16, 2020-01-15 12:38:28, 2020-01-15 12:38:39, 2020-01-15 12:38:50, 2020-01-15 12:39:00, 2020-01-15 12:39:11, 2020-01-15 12:39:25, 2020-01-15 12:39:37, 2020-01-15 12:39:50, 2020-01-15 12:40:00, 2020-01-15 12:40:22, 2020-01-15 12:41:33, 2020-01-15 12:41:45, 2020-01-15 12:41:57, 2020-01-15 12:42:07, 2020-01-15 12:42:27, 2020-01-15 12:42:38, 2020-01-15 12:42:48, 2020-01-15 12:43:00, 2020-01-15 12:43:37, 2020-01-15 12:43:47, 2020-01-15 12:44:00, 2020-01-15 12:44:12, 2020-01-15 12:44:25, 2020-01-15 12:44:38, 2020-01-15 12:44:56, 2020-01-15 12:45:08, 2020-01-15 12:45:20, 2020-01-15 12:45:32, 2020-01-15 12:45:45, 2020-01-15 12:45:56, 2020-01-15 12:46:08, 2020-01-15 12:46:23, 2020-01-15 12:46:56, 2020-01-15 12:47:14, 2020-01-15 12:47:36, 2020-01-15 12:48:03, 2020-01-15 12:48:57, 2020-01-15 12:49:09, 2020-01-15 12:49:20, 2020-01-15 12:49:32, 2020-01-15 12:49:43, 2020-01-15 12:50:31, 2020-01-15 12:51:13, 2020-01-15 12:51:24, 2020-01-15 12:51:34, 2020-01-15 12:51:43, 2020-01-15 12:51:57, 2020-01-15 12:52:10, 2020-01-15 12:52:20, 2020-01-15 12:52:42, 2020-01-15 12:52:54, 2020-01-15 12:53:10, 2020-01-15 12:53:22, 2020-01-15 12:53:33, 2020-01-15 12:53:48, 2020-01-15 12:53:58, 2020-01-15 12:54:09, 2020-01-15 12:54:23, 2020-01-15 12:55:08, 2020-01-15 12:55:22, 2020-01-15 12:55:32, 2020-01-15 12:55:42, 2020-01-15 12:55:54, 2020-01-15 12:56:40, 2020-01-15 12:56:55, 2020-01-15 12:57:31, 2020-01-15 12:57:49, 2020-01-15 12:58:02, 2020-01-15 12:58:14, 2020-01-15 12:58:26, 2020-01-15 12:59:11, 2020-01-15 12:59:25, 2020-01-15 12:59:38, 2020-01-15 12:59:50, 2020-01-15 13:00:07, 2020-01-15 13:00:48, 2020-01-15 13:01:03, 2020-01-15 13:01:14, 2020-01-15 13:01:24, 2020-01-15 13:01:35, 2020-01-15 13:01:46, 2020-01-15 13:01:59, 2020-01-15 13:02:17, 2020-01-15 13:02:40, 2020-01-15 13:02:52, 2020-01-15 13:03:36, 2020-01-15 13:03:48, 2020-01-15 13:04:02, 2020-01-15 13:04:19, 2020-01-15 13:04:31, 2020-01-15 13:04:58",1,111781
A9-0445/2023,101,Driving licences,1,"2024-02-28 12:46:58, 2024-02-28 12:19:40, 2024-02-28 12:20:12, 2024-02-28 12:20:23, 2024-02-28 12:20:33, 2024-02-28 12:20:45, 2024-02-28 12:20:56, 2024-02-28 12:21:05, 2024-02-28 12:21:14, 2024-02-28 12:21:23, 2024-02-28 12:21:33, 2024-02-28 12:22:04, 2024-02-28 12:22:13, 2024-02-28 12:22:23, 2024-02-28 12:23:23, 2024-02-28 12:23:33, 2024-02-28 12:24:14, 2024-02-28 12:24:24, 2024-02-28 12:25:38, 2024-02-28 12:26:29, 2024-02-28 12:27:01, 2024-02-28 12:27:14, 2024-02-28 12:27:25, 2024-02-28 12:27:37, 2024-02-28 12:27:48, 2024-02-28 12:28:03, 2024-02-28 12:28:20, 2024-02-28 12:28:40, 2024-02-28 12:28:53, 2024-02-28 12:29:03, 2024-02-28 12:29:12, 2024-02-28 12:29:27, 2024-02-28 12:29:52, 2024-02-28 12:30:10, 2024-02-28 12:30:23, 2024-02-28 12:30:35, 2024-02-28 12:30:47, 2024-02-28 12:30:58, 2024-02-28 12:31:11, 2024-02-28 12:31:25, 2024-02-28 12:31:38, 2024-02-28 12:31:50, 2024-02-28 12:32:02, 2024-02-28 12:32:12, 2024-02-28 12:32:23, 2024-02-28 12:32:38, 2024-02-28 12:32:48, 2024-02-28 12:32:58, 2024-02-28 12:33:26, 2024-02-28 12:33:51, 2024-02-28 12:34:02, 2024-02-28 12:34:16, 2024-02-28 12:34:26, 2024-02-28 12:34:35, 2024-02-28 12:34:45, 2024-02-28 12:34:54, 2024-02-28 12:35:04, 2024-02-28 12:35:15, 2024-02-28 12:35:26, 2024-02-28 12:35:59, 2024-02-28 12:36:08, 2024-02-28 12:36:38, 2024-02-28 12:36:49, 2024-02-28 12:37:03, 2024-02-28 12:37:18, 2024-02-28 12:37:32, 2024-02-28 12:37:44, 2024-02-28 12:38:09, 2024-02-28 12:38:19, 2024-02-28 12:38:31, 2024-02-28 12:38:39, 2024-02-28 12:38:49, 2024-02-28 12:38:59, 2024-02-28 12:39:08, 2024-02-28 12:39:17, 2024-02-28 12:39:27, 2024-02-28 12:39:36, 2024-02-28 12:39:47, 2024-02-28 12:40:17, 2024-02-28 12:40:28, 2024-02-28 12:40:39, 2024-02-28 12:40:51, 2024-02-28 12:41:02, 2024-02-28 12:41:14, 2024-02-28 12:41:30, 2024-02-28 12:41:40, 2024-02-28 12:41:51, 2024-02-28 12:42:02, 2024-02-28 12:42:33, 2024-02-28 12:43:01, 2024-02-28 12:43:28, 2024-02-28 12:43:39, 2024-02-28 12:43:55, 2024-02-28 12:44:06, 2024-02-28 12:44:17, 2024-02-28 12:44:31, 2024-02-28 12:44:40, 2024-02-28 12:44:49, 2024-02-28 12:45:47, 2024-02-28 12:46:17, 2024-02-28 12:46:40",1,165088
A9-0354/2021,98,Implementation of the common foreign and security policy - annual report 2021,1,"2022-02-16 15:05:52, 2022-02-16 22:19:07",1,139283
RC-B9-0436/2023,95,"Resolution on the despicable terrorist attacks by Hamas against Israel, Israel’s right to defend itself in line with humanitarian and international law and the humanitarian situation in Gaza",1,"2023-10-19 12:09:34, 2023-10-19 12:09:49, 2023-10-19 12:10:00, 2023-10-19 12:10:13, 2023-10-19 12:10:22, 2023-10-19 12:10:32, 2023-10-19 12:10:42, 2023-10-19 12:10:51, 2023-10-19 12:11:01, 2023-10-19 12:11:12, 2023-10-19 12:11:24, 2023-10-19 12:11:47, 2023-10-19 12:12:07, 2023-10-19 12:12:38, 2023-10-19 12:13:07, 2023-10-19 12:13:18, 2023-10-19 12:13:27, 2023-10-19 12:13:46, 2023-10-19 12:13:55, 2023-10-19 12:16:09, 2023-10-19 12:16:22, 2023-10-19 12:16:45, 2023-10-19 12:22:43, 2023-10-19 12:23:49, 2023-10-19 12:24:00, 2023-10-19 12:24:09, 2023-10-19 12:24:20, 2023-10-19 12:24:31, 2023-10-19 12:32:03, 2023-10-19 12:32:39, 2023-10-19 12:32:50, 2023-10-19 12:32:57, 2023-10-19 12:33:06, 2023-10-19 12:33:15, 2023-10-19 12:33:23, 2023-10-19 12:33:36, 2023-10-19 12:33:44, 2023-10-19 12:33:53, 2023-10-19 12:34:02, 2023-10-19 12:34:11, 2023-10-19 12:34:30, 2023-10-19 12:34:40, 2023-10-19 12:34:52, 2023-10-19 12:35:00, 2023-10-19 12:35:08, 2023-10-19 12:35:17, 2023-10-19 12:35:25, 2023-10-19 12:35:33, 2023-10-19 12:35:43, 2023-10-19 12:35:51, 2023-10-19 12:36:00, 2023-10-19 12:36:18, 2023-10-19 12:37:51, 2023-10-19 12:38:01, 2023-10-19 12:38:29, 2023-10-19 12:38:38, 2023-10-19 12:38:48, 2023-10-19 12:38:57, 2023-10-19 12:39:06, 2023-10-19 12:39:14, 2023-10-19 12:39:23, 2023-10-19 12:39:31, 2023-10-19 12:39:46, 2023-10-19 12:39:55, 2023-10-19 12:40:03, 2023-10-19 12:40:11, 2023-10-19 12:40:19, 2023-10-19 12:40:28, 2023-10-19 12:40:46, 2023-10-19 12:40:54, 2023-10-19 12:41:04, 2023-10-19 12:41:13, 2023-10-19 12:41:23, 2023-10-19 12:41:32, 2023-10-19 12:41:51, 2023-10-19 12:42:08, 2023-10-19 12:42:44, 2023-10-19 12:42:52, 2023-10-19 12:43:00, 2023-10-19 12:43:09, 2023-10-19 12:43:18, 2023-10-19 12:43:25, 2023-10-19 12:43:33, 2023-10-19 12:43:41, 2023-10-19 12:43:49, 2023-10-19 12:43:56, 2023-10-19 12:44:12, 2023-10-19 12:11:34, 2023-10-19 12:12:48, 2023-10-19 12:32:21, 2023-10-19 12:40:38, 2023-10-19 12:41:41, 2023-10-19 12:42:17, 2023-10-19 12:42:26, 2023-10-19 12:42:35",1,159557
A9-0298/2023,92,Type-approval of motor vehicles and engines with respect to their emissions and battery durability (Euro 7),1,"2023-11-09 11:36:02, 2023-11-09 11:14:24, 2023-11-09 11:15:15, 2023-11-09 11:15:25, 2023-11-09 11:15:33, 2023-11-09 11:15:43, 2023-11-09 11:15:53, 2023-11-09 11:16:03, 2023-11-09 11:16:12, 2023-11-09 11:16:22, 2023-11-09 11:16:32, 2023-11-09 11:16:42, 2023-11-09 11:16:51, 2023-11-09 11:17:00, 2023-11-09 11:17:09, 2023-11-09 11:17:19, 2023-11-09 11:17:31, 2023-11-09 11:18:05, 2023-11-09 11:18:18, 2023-11-09 11:18:28, 2023-11-09 11:18:40, 2023-11-09 11:18:52, 2023-11-09 11:19:08, 2023-11-09 11:19:43, 2023-11-09 11:20:01, 2023-11-09 11:20:14, 2023-11-09 11:20:31, 2023-11-09 11:20:48, 2023-11-09 11:20:57, 2023-11-09 11:21:05, 2023-11-09 11:21:15, 2023-11-09 11:21:25, 2023-11-09 11:21:40, 2023-11-09 11:21:53, 2023-11-09 11:22:04, 2023-11-09 11:22:15, 2023-11-09 11:22:27, 2023-11-09 11:22:37, 2023-11-09 11:22:47, 2023-11-09 11:22:57, 2023-11-09 11:23:06, 2023-11-09 11:23:18, 2023-11-09 11:23:32, 2023-11-09 11:23:55, 2023-11-09 11:24:08, 2023-11-09 11:24:19, 2023-11-09 11:24:29, 2023-11-09 11:25:06, 2023-11-09 11:25:21, 2023-11-09 11:25:31, 2023-11-09 11:25:42, 2023-11-09 11:25:58, 2023-11-09 11:26:30, 2023-11-09 11:26:40, 2023-11-09 11:26:49, 2023-11-09 11:28:13, 2023-11-09 11:28:28, 2023-11-09 11:28:40, 2023-11-09 11:28:49, 2023-11-09 11:29:03, 2023-11-09 11:29:14, 2023-11-09 11:29:26, 2023-11-09 11:29:38, 2023-11-09 11:29:57, 2023-11-09 11:30:09, 2023-11-09 11:30:21, 2023-11-09 11:30:33, 2023-11-09 11:30:44, 2023-11-09 11:30:56, 2023-11-09 11:31:06, 2023-11-09 11:31:17, 2023-11-09 11:31:33, 2023-11-09 11:31:47, 2023-11-09 11:31:57, 2023-11-09 11:32:07, 2023-11-09 11:32:16, 2023-11-09 11:32:25, 2023-11-09 11:32:34, 2023-11-09 11:32:43, 2023-11-09 11:33:05, 2023-11-09 11:33:17, 2023-11-09 11:33:30, 2023-11-09 11:33:49, 2023-11-09 11:34:02, 2023-11-09 11:34:32, 2023-11-09 11:34:44, 2023-11-09 11:23:45, 2023-11-09 11:14:41, 2023-11-09 11:14:53, 2023-11-09 11:15:03, 2023-11-09 11:34:18, 2024-03-13 17:04:16",2,159869
A9-0233/2020,91,A strong social Europe for Just Transition - Communication from the Commission,1,"2020-12-16 15:21:18, 2020-12-17 11:57:23",2,125570
B9-0196/2020/REV1,91,Resolution on the anti-racism protests following the death of George Floyd,1,"2020-06-19 12:16:18, 2020-06-19 16:39:39, 2020-06-19 20:38:12",1,115311
A9-0179/2020,90,An EU legal framework to halt and reverse EU-driven global deforestation,1,"2020-10-22 00:20:17, 2020-10-22 16:33:37",1,118732
B9-0365/2021,90,Resolution on the 25th anniversary of the International Conference on Population and Development (ICPD25) (Nairobi Summit),1,"2021-06-24 12:01:29, 2021-06-24 16:51:12",1,134102
B9-0114/2021/rev1,89,Resolution on challenges ahead for women’s rights in Europe: more than 25 years after the Beijing Declaration and Platform for Action,1,"2021-02-10 22:24:31, 2021-02-11 15:54:24",2,127639
A8-0199/2019,87,"Common agricultural policy (CAP): financing, management and monitoring 2021–2027",1,"2020-10-20 22:19:11, 2020-10-22 22:08:05, 2020-10-23 16:26:39, 2021-11-23 14:20:39",4,120692
A9-0138/2020,86,Determination of a clear risk of a serious breach by Poland of the rule of law,1,"2020-09-16 15:38:32, 2020-09-17 11:38:19",2,116790
A8-0198/2019,83,Common agricultural policy (CAP) 2021–2027,1,"2020-10-23 12:05:35, 2020-10-23 16:26:39, 2021-11-23 14:20:39",2,118884
A9-0219/2020,83,Annual implementing report on the EU association agreement with Ukraine,1,"2021-02-10 15:29:03, 2021-02-10 22:24:31",1,127304
A9-0161/2022,82,"Land use, land use change and forestry (LULUCF)",1,"2022-06-08 17:22:25, 2022-06-08 17:22:41, 2022-06-08 17:24:06, 2022-06-08 17:24:16, 2022-06-08 17:24:26, 2022-06-08 17:24:39, 2022-06-08 17:25:38, 2022-06-08 17:25:47, 2022-06-08 17:25:58, 2022-06-08 17:26:23, 2022-06-08 17:27:17, 2022-06-08 17:28:40, 2022-06-08 17:28:51, 2022-06-08 17:29:09, 2022-06-08 17:29:48, 2022-06-08 17:29:58, 2022-06-08 17:30:09, 2022-06-08 17:30:18, 2022-06-08 17:30:53, 2022-06-08 17:31:04, 2022-06-08 17:31:13, 2022-06-08 17:31:23, 2022-06-08 17:31:31, 2022-06-08 17:31:40, 2022-06-08 17:32:00, 2022-06-08 17:32:13, 2022-06-08 17:32:23, 2022-06-08 17:32:32, 2022-06-08 17:32:42, 2022-06-08 17:32:52, 2022-06-08 17:33:01, 2022-06-08 17:33:10, 2022-06-08 17:33:19, 2022-06-08 17:33:28, 2022-06-08 17:33:40, 2022-06-08 17:33:50, 2022-06-08 17:34:42, 2022-06-08 17:35:27, 2022-06-08 17:36:23, 2022-06-08 17:37:23, 2022-06-08 17:37:33, 2022-06-08 17:37:41, 2022-06-08 17:38:10, 2022-06-08 17:38:26, 2022-06-08 17:38:36, 2022-06-08 17:38:51, 2022-06-08 17:39:32, 2022-06-08 17:39:43, 2022-06-08 17:39:54, 2022-06-08 17:40:14, 2022-06-08 17:41:03, 2022-06-08 17:41:12, 2022-06-08 17:41:21, 2022-06-08 17:41:31, 2022-06-08 17:41:41, 2022-06-08 17:41:50, 2022-06-08 17:41:59, 2022-06-08 17:42:13, 2022-06-08 17:42:33, 2022-06-08 17:42:46, 2022-06-08 17:42:55, 2022-06-08 17:43:19, 2022-06-08 17:43:46, 2022-06-08 17:44:01, 2022-06-08 17:44:11, 2022-06-08 17:44:20, 2022-06-08 17:45:29, 2022-06-08 17:45:41, 2022-06-08 17:45:55, 2022-06-08 17:46:16, 2022-06-08 17:46:26, 2022-06-08 17:46:48, 2022-06-08 17:47:02, 2022-06-08 17:47:11, 2022-06-08 17:47:23, 2022-06-08 17:47:33, 2022-06-08 17:47:44, 2022-06-08 17:48:11, 2022-06-08 17:30:28, 2022-06-08 17:30:38, 2023-03-14 12:17:10, 2023-03-14 12:16:12",2,144521
A9-0022/2020,81,Competition policy - annual report 2019,1,"2020-06-18 12:56:33, 2020-06-18 21:21:18",1,112864
A9-0116/2021,80,A European Strategy for Hydrogen,1,"2021-05-18 15:49:46, 2021-05-19 15:37:44",2,131075
A9-0211/2020,79,Stocktaking of European elections,1,"2020-11-24 21:46:47.545, 2020-11-25 22:19:38.283",2,124932
A9-0169/2021,78,"The situation of sexual and reproductive health and rights in the EU, in the frame of women’s health",1,"2021-06-23 19:50:12, 2021-06-24 12:01:29, 2021-06-24 16:51:12",2,134334
B9-0057/2022/REV,78,Recommendation to the Council and the Commission following the investigation of alleged contraventions and maladministration in the application of Union law in relation to the protection of animals during transport within and outside the Union,1,"2022-01-20 12:02:27, 2022-01-20 15:33:04",1,138246
A9-0040/2022,77,European Semester for economic policy coordination: employment and social aspects in the annual sustainable growth survey 2022,1,"2022-03-09 22:28:29, 2022-03-10 12:03:03",2,140618
B9-0123/2022,77,Resolution on the Russian aggression against Ukraine,1,"2022-03-01 13:49:54, 2022-03-01 16:48:54",1,140082
A9-0001/2022,76,Strengthening Europe in the fight against cancer - towards a comprehensive and coordinated strategy,1,"2022-02-15 22:18:04, 2022-02-16 15:05:52",2,139343
A9-0234/2020,76,The EU Strategy for Gender Equality,1,"2021-01-21 12:20:53, 2021-01-21 16:04:17",1,126491
A9-0135/2020,74,Just Transition Fund,1,"2020-09-15 19:43:33, 2020-09-16 20:09:09, 2021-05-18 15:49:46",3,116712
A9-0014/2024,73,Plants obtained by certain new genomic techniques and their food and feed,1,"2024-02-07 13:32:49, 2024-02-07 12:56:41, 2024-02-07 12:58:06, 2024-02-07 12:59:12, 2024-02-07 13:00:10, 2024-02-07 13:00:30, 2024-02-07 13:00:44, 2024-02-07 13:01:07, 2024-02-07 13:01:33, 2024-02-07 13:02:28, 2024-02-07 13:02:42, 2024-02-07 13:03:21, 2024-02-07 13:03:32, 2024-02-07 13:03:48, 2024-02-07 13:03:59, 2024-02-07 13:04:11, 2024-02-07 13:04:49, 2024-02-07 13:05:08, 2024-02-07 13:05:20, 2024-02-07 13:07:22, 2024-02-07 13:08:00, 2024-02-07 13:08:16, 2024-02-07 13:08:32, 2024-02-07 13:08:44, 2024-02-07 13:08:57, 2024-02-07 13:09:10, 2024-02-07 13:09:39, 2024-02-07 13:10:06, 2024-02-07 13:10:40, 2024-02-07 13:11:17, 2024-02-07 13:11:31, 2024-02-07 13:11:44, 2024-02-07 13:11:55, 2024-02-07 13:12:07, 2024-02-07 13:12:18, 2024-02-07 13:12:32, 2024-02-07 13:13:39, 2024-02-07 13:13:48, 2024-02-07 13:14:06, 2024-02-07 13:14:18, 2024-02-07 13:14:29, 2024-02-07 13:15:33, 2024-02-07 13:16:05, 2024-02-07 13:16:54, 2024-02-07 13:17:09, 2024-02-07 13:17:25, 2024-02-07 13:19:07, 2024-02-07 13:20:34, 2024-02-07 13:20:48, 2024-02-07 13:20:58, 2024-02-07 13:21:12, 2024-02-07 13:21:23, 2024-02-07 13:21:34, 2024-02-07 13:21:46, 2024-02-07 13:23:17, 2024-02-07 13:23:40, 2024-02-07 13:24:11, 2024-02-07 13:24:48, 2024-02-07 13:24:59, 2024-02-07 13:28:02, 2024-02-07 13:28:41, 2024-02-07 13:29:52, 2024-02-07 13:30:09, 2024-02-07 13:30:30, 2024-02-07 13:30:47, 2024-02-07 13:30:58, 2024-02-07 13:31:27, 2024-02-07 13:31:44, 2024-02-07 13:32:04, 2024-02-07 13:32:16, 2024-02-07 13:32:33, 2024-04-24 12:43:58, 2024-04-24 12:43:44",2,164047
A9-0315/2021,72,Equality between women and men in the European Union in 2018-2020,1,"2021-12-14 14:49:19, 2021-12-15 15:04:15",2,137666
A9-0196/2020,71,Programme for the Union's action in the field of health for the period 2021-2027 (“EU4Health Programme”),1,"2020-11-12 16:40:43, 2020-11-13 11:54:42, 2021-03-09 16:47:58",3,124301
A9-0036/2021,69,European Semester for economic policy coordination: Annual Sustainable Growth Strategy 2021,1,"2021-03-10 22:23:24, 2021-03-11 12:12:48",2,128660
A9-0319/2023,69,Packaging and packaging waste,1,"2023-11-22 14:17:05, 2023-11-22 13:36:57, 2023-11-22 13:38:15, 2023-11-22 13:38:43, 2023-11-22 13:38:55, 2023-11-22 13:39:05, 2023-11-22 13:39:16, 2023-11-22 13:41:50, 2023-11-22 13:42:00, 2023-11-22 13:42:12, 2023-11-22 13:42:24, 2023-11-22 13:45:15, 2023-11-22 13:45:28, 2023-11-22 13:46:14, 2023-11-22 13:47:13, 2023-11-22 13:49:48, 2023-11-22 13:51:17, 2023-11-22 13:51:52, 2023-11-22 13:52:13, 2023-11-22 13:52:25, 2023-11-22 13:52:40, 2023-11-22 13:52:53, 2023-11-22 13:53:04, 2023-11-22 13:53:16, 2023-11-22 13:53:52, 2023-11-22 13:54:04, 2023-11-22 13:55:18, 2023-11-22 13:55:32, 2023-11-22 13:58:33, 2023-11-22 13:58:46, 2023-11-22 13:58:57, 2023-11-22 13:59:08, 2023-11-22 13:59:19, 2023-11-22 13:59:32, 2023-11-22 13:59:49, 2023-11-22 14:00:20, 2023-11-22 14:00:32, 2023-11-22 14:00:46, 2023-11-22 14:00:56, 2023-11-22 14:02:46, 2023-11-22 14:03:17, 2023-11-22 14:04:19, 2023-11-22 14:05:08, 2023-11-22 14:05:17, 2023-11-22 14:07:59, 2023-11-22 14:08:50, 2023-11-22 14:09:02, 2023-11-22 14:10:05, 2023-11-22 14:11:12, 2023-11-22 14:11:24, 2023-11-22 14:11:42, 2023-11-22 14:12:50, 2023-11-22 14:13:07, 2023-11-22 14:13:25, 2023-11-22 14:14:27, 2023-11-22 14:14:38, 2023-11-22 14:14:48, 2023-11-22 14:16:43, 2023-11-22 13:48:48, 2023-11-22 13:50:26, 2023-11-22 14:03:46, 2023-11-22 14:03:57, 2023-11-22 14:05:30, 2023-11-22 14:05:42, 2023-11-22 14:09:23, 2023-11-22 14:10:38, 2023-11-22 14:10:48, 2023-11-22 14:11:00, 2024-04-24 12:36:30",2,160802
A9-0044/2021,68,2019 discharge: General budget of the EU - European Parliament,1,"2021-04-27 22:24:58, 2021-04-28 15:22:12, 2021-04-29 15:47:22",3,130618
A9-0274/2021,68,Employment and social policies of the euro area 2021,1,"2021-10-19 15:28:18, 2021-10-19 22:20:56",1,136210
A9-0018/2021,66,Corporate due diligence and corporate accountability,1,"2021-03-09 16:47:58, 2021-03-10 15:25:30",2,128076
A9-0021/2020,65,"2018 discharge: EU general budget, European Parliament",1,"2020-05-13 23:25:00, 2020-05-13 18:55:00, 2020-05-14 13:30:00",2,113732
A9-0259/2020,64,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2019,1,"2021-01-19 22:53:15, 2021-01-20 15:34:45",2,126427
A9-0281/2021,64,2022 general budget: all sections,1,"2021-10-20 15:22:43, 2021-10-20 22:27:37",1,136241
A9-0358/2021,63,Implementation of the common security and defence policy - annual report 2021,1,"2022-02-16 15:05:52, 2022-02-16 22:19:07",1,139184
RC-B9-0107/2023,63,"Resolution on an EU strategy to boost industrial competitiveness, trade and quality jobs",1,"2023-02-16 12:09:44, 2023-02-16 12:09:58, 2023-02-16 12:10:15, 2023-02-16 12:10:29, 2023-02-16 12:10:42, 2023-02-16 12:12:05, 2023-02-16 12:12:17, 2023-02-16 12:12:29, 2023-02-16 12:12:40, 2023-02-16 12:14:59, 2023-02-16 12:15:09, 2023-02-16 12:15:21, 2023-02-16 12:16:11, 2023-02-16 12:16:24, 2023-02-16 12:16:36, 2023-02-16 12:16:48, 2023-02-16 12:17:05, 2023-02-16 12:17:27, 2023-02-16 12:17:39, 2023-02-16 12:17:52, 2023-02-16 12:18:06, 2023-02-16 12:18:18, 2023-02-16 12:18:30, 2023-02-16 12:18:48, 2023-02-16 12:18:58, 2023-02-16 12:19:11, 2023-02-16 12:19:34, 2023-02-16 12:19:47, 2023-02-16 12:19:59, 2023-02-16 12:20:10, 2023-02-16 12:20:29, 2023-02-16 12:20:40, 2023-02-16 12:20:52, 2023-02-16 12:21:04, 2023-02-16 12:21:18, 2023-02-16 12:21:29, 2023-02-16 12:21:39, 2023-02-16 12:21:52, 2023-02-16 12:22:06, 2023-02-16 12:22:24, 2023-02-16 12:22:36, 2023-02-16 12:22:48, 2023-02-16 12:23:02, 2023-02-16 12:24:30, 2023-02-16 12:24:43, 2023-02-16 12:24:55, 2023-02-16 12:25:10, 2023-02-16 12:25:22, 2023-02-16 12:25:38, 2023-02-16 12:26:01, 2023-02-16 12:26:19, 2023-02-16 12:26:31, 2023-02-16 12:26:44, 2023-02-16 12:27:07, 2023-02-16 12:27:19, 2023-02-16 12:27:48, 2023-02-16 12:28:10, 2023-02-16 12:28:22, 2023-02-16 12:28:55, 2023-02-16 12:29:13, 2023-02-16 12:29:27, 2023-02-16 12:30:25, 2023-02-16 12:30:46",1,153149
A9-0137/2020,62,Annual report on arms export,1,"2020-09-15 19:43:33, 2020-09-16 20:09:09",2,116547
A9-0203/2020,62,InvestEU Programme,1,"2020-11-13 11:54:42, 2020-11-13 16:31:33, 2021-03-08 21:04:57, 2021-03-09 16:47:58",3,124763
B9-0229/2020,62,Resolution on the conclusions of the extraordinary European Council meeting of 17-21 July 2020,1,"2020-07-23 12:49:32, 2020-07-23 16:52:06",1,116326
A9-0203/2021,61,Union environment action programme (2021-2030),1,"2021-07-07 21:51:18, 2022-03-09 22:28:29, 2021-07-08 12:06:26.161",3,134469
RC-B9-0416/2022,60,Resolution on the EU’s response to the increase in energy prices in Europe,1,"2022-10-05 12:25:24, 2022-10-05 12:25:49, 2022-10-05 12:26:08, 2022-10-05 12:26:20, 2022-10-05 12:26:39, 2022-10-05 12:26:53, 2022-10-05 12:27:06, 2022-10-05 12:27:19, 2022-10-05 12:28:45, 2022-10-05 12:28:56, 2022-10-05 12:29:08, 2022-10-05 12:29:29, 2022-10-05 12:29:41, 2022-10-05 12:29:59, 2022-10-05 12:30:19, 2022-10-05 12:30:38, 2022-10-05 12:30:51, 2022-10-05 12:31:16, 2022-10-05 12:31:47, 2022-10-05 12:32:00, 2022-10-05 12:33:08, 2022-10-05 12:33:23, 2022-10-05 12:33:33, 2022-10-05 12:33:45, 2022-10-05 12:34:04, 2022-10-05 12:34:33, 2022-10-05 12:34:55, 2022-10-05 12:35:07, 2022-10-05 12:35:20, 2022-10-05 12:35:51, 2022-10-05 12:36:11, 2022-10-05 12:36:25, 2022-10-05 12:36:43, 2022-10-05 12:37:10, 2022-10-05 12:37:37, 2022-10-05 12:37:49, 2022-10-05 12:38:02, 2022-10-05 12:38:17, 2022-10-05 12:38:31, 2022-10-05 12:38:43, 2022-10-05 12:39:07, 2022-10-05 12:39:21, 2022-10-05 12:39:32, 2022-10-05 12:39:42, 2022-10-05 12:39:52, 2022-10-05 12:40:02, 2022-10-05 12:40:12, 2022-10-05 12:41:07, 2022-10-05 12:41:20, 2022-10-05 12:41:28, 2022-10-05 12:41:39, 2022-10-05 12:42:05, 2022-10-05 12:42:35, 2022-10-05 12:43:20, 2022-10-05 12:44:14, 2022-10-05 12:44:25, 2022-10-05 12:44:37, 2022-10-05 12:44:47, 2022-10-05 12:45:55, 2022-10-05 12:46:13",1,148599
